Time|User|Action|Id|Table|Fields

16/06/2016 08:16:15|admincmg|edit|1|phone_allowance|100000-1462053600

16/06/2016 14:52:41|admincmg|add|7|attendance|1465423200-Năm-08:00-12:00-13:00-17:00----8-45

16/06/2016 14:57:57|admincmg|add|2|phone_allowance|200000-1464732000-45

16/06/2016 15:11:37|admincmg|add|19|eating|20-1-20000-400000-200000-1464732000-45

16/06/2016 16:58:07|admincmg|curricular|Array|curricular|

16/06/2016 16:58:23|admincmg|curricular|Array|curricular|

16/06/2016 17:03:17|admincmg|curricular|Array|curricular|

20/06/2016 08:18:21|admincmg|curricular|Array|curricular|

20/06/2016 08:23:44|admincmg|curricular|Array|curricular|

20/06/2016 08:23:47|admincmg|position_salary|Array|position_salary|

20/06/2016 08:27:56|admincmg|curricular|Array|curricular|

20/06/2016 08:28:00|admincmg|position_salary|Array|position_salary|

20/06/2016 08:29:02|admincmg|curricular|Array|curricular|

20/06/2016 08:29:17|admincmg|curricular|Array|curricular|

20/06/2016 08:29:41|admincmg|curricular|Array|curricular|

20/06/2016 08:31:28|admincmg|curricular|Array|curricular|

20/06/2016 09:28:10|admincmg|add|1|insurrance|1078025-348285-3317000-1462053600-45

20/06/2016 09:28:24|admincmg|edit|1|insurrance|1078025-348285-3317001-1462053600

20/06/2016 09:28:30|admincmg|edit|1|insurrance|1078025-348285-3317000-1462053600

20/06/2016 09:28:45|admincmg|add|2|insurrance|1078025-348285-3317000-1464732000-45

20/06/2016 09:35:39|admincmg|position_salary|Array|position_salary|

20/06/2016 09:35:46|admincmg|position_salary|Array|position_salary|

20/06/2016 09:36:13|admincmg|curricular|Array|curricular|

22/06/2016 10:36:52|admincmg|add|5|order_tire|2-1466546400-1-6-1-1----------1-1-0-360000--10-800000-1466632800-8440000-2-0

22/06/2016 10:37:19|admincmg|edit|5|order_tire|

22/06/2016 10:37:47|admincmg|edit|5|order_tire|

22/06/2016 10:38:06|admincmg|edit|5|order_tire|

22/06/2016 10:38:29|admincmg|edit|5|order_tire|

22/06/2016 10:38:44|admincmg|edit|5|order_tire|

22/06/2016 10:39:01|admincmg|pay|973|receivable|

22/06/2016 10:39:11|admincmg|edit|5|order_tire|

30/06/2016 10:52:34|admincmg|edit|75|order_tire|

30/06/2016 10:53:05|admincmg|edit|75|order_tire|

30/06/2016 10:55:23|admincmg|edit|71|order_tire|

30/06/2016 10:56:25|admincmg|edit|71|order_tire|

04/07/2016 09:20:23|admincmg|approve|1177|daily|

04/07/2016 09:38:40|admincmg|approve|all|daily|

04/07/2016 13:28:58|admincmg|edit|1177|daily|1-Nghị-pc2133-tm-1467237600-Chi tiền 10 hộp cơm chuyển kho tối ngày 11/5/2016----0-300000

04/07/2016 13:29:05|admincmg|edit|1177|daily|1-Nghị-pc213-tm-1467237600-Chi tiền 10 hộp cơm chuyển kho tối ngày 11/5/2016----0-300000

04/07/2016 13:33:40|admincmg|edit|1177|daily|1-Nghị-pc213-tm-1467237600-Chi tiền 10 hộp cơm chuyển kho tối ngày 11/5/2016-1-2--0-300000

04/07/2016 13:34:17|admincmg|edit|1178|daily|1-Mr Đồng-pc218-tm-1467237600-Ứng tiền xây trụ cổng-10-13--0-2500000

05/07/2016 16:54:26|admincmg|add|1488|additional|-1469311200-1469311200-vận chuyển 5x40 cát lái - Nha Trang---160604-84112500

05/07/2016 16:59:38|admincmg|add|1489|additional|-1469311200-1469311200-tiền vận chuyển 5x40 cát lái- nha trang 57,500,000 và tiền hạ rỗng 2,325,000-12-14-160604-2325000

06/07/2016 08:02:06|admincmg|add|1490|additional|-1467151200-1467151200-Lx_0623-13 x 6k
6 x 7k-3-1-lx-0623-120000

06/07/2016 08:06:01|admincmg|add|1491|additional|-1467151200-1467151200--v/c : 1400k 
bxep: 6x14 = 84k-5-4--1484000

06/07/2016 08:10:22|admincmg|add|1492|additional|-1469311200-1469311200-vận chuyển 5x40 cát lái - Nha Trang-3-4-160604-84112500

06/07/2016 08:10:59|admincmg|add|1493|additional|-1469311200-1469311200-tiền vận chuyển 5x40 cát lái- nha trang 57,500,000 và tiền hạ rỗng 2,325,000-3-4-160604-57500000

06/07/2016 08:12:15|admincmg|add|1494|additional|-1467151200-1467151200-Vận chuyển 26 tấn Sodiumbicarbonat Thủ Đức đi gia lai-7-13-160407-13596000

06/07/2016 11:42:29|admincmg|edit|1177|daily|1-Nghị-pc213-tm-1467237600-Chi tiền 10 hộp cơm chuyển kho tối ngày 11/5/2016-1-2--0-300000-1252-2096

06/07/2016 11:45:20|admincmg|edit|1177|daily|1-Nghị-pc213-tm-1467237600-Chi tiền 10 hộp cơm chuyển kho tối ngày 11/5/2016-1-2--0-300000-1261-2096

06/07/2016 11:47:04|admincmg|edit|1177|daily|1-Nghị-pc213-tm-1467237600-Chi tiền 10 hộp cơm chuyển kho tối ngày 11/5/2016-1-2--0-300000-1261-2096

09/07/2016 16:49:26|admincmg|add|1|tire_import_detail|2-1-1-232323-2323

09/07/2016 16:49:33|admincmg|edit|1|tire_import_detail|2-1-1-2323243-23234

13/07/2016 16:38:46|admincmg|edit|1439|daily|2-Nghị--phuong-1466632800-Thu tiền Phước Lợi 6 lốp lx-0625---lx-0625-26077800-0-1332-

13/07/2016 16:40:28|admincmg|edit|1439|daily|2-Nghị--phuong-1466632800-Thu tiền Phước Lợi 6 lốp lx-0625---lx-0625-26077800-0-1332-

13/07/2016 16:44:02|admincmg|edit|1440|daily|2-Nghị--phuong-1466632800-Thu tiền Ms Tuyết 8 lốp lx-0626---lx-0626-37436000-0-1336-

13/07/2016 16:45:27|admincmg|edit|1440|daily|2-Nghị--phuong-1466632800-Thu tiền Ms Tuyết 8 lốp lx-0626---lx-0626-37436000-0-1336-

13/07/2016 16:46:09|admincmg|edit|1440|daily|2-Nghị--phuong-1466632800-Thu tiền Ms Tuyết 8 lốp lx-0626---lx-0626-37436000-0-1336-

13/07/2016 16:46:45|admincmg|edit|1440|daily|2-Nghị--phuong-1466632800-Thu tiền Ms Tuyết 8 lốp lx-0626---lx-0626-37436000-0--

13/07/2016 16:46:56|admincmg|edit|1440|daily|2-Nghị--phuong-1466632800-Thu tiền Ms Tuyết 8 lốp lx-0626---lx-0626-37436000-0-1336-

13/07/2016 16:47:30|admincmg|edit|1440|daily|2-Nghị--phuong-1466632800-Thu tiền Ms Tuyết 8 lốp lx-0626---lx-0626-37436000-0--

13/07/2016 16:51:47|admincmg|edit|1419|daily|2-Nghị--phuong-1466373600-Thu tiền Anh Đức 20 lốp lx-0617---lx-0617-85935000-0-1325-

13/07/2016 16:53:53|admincmg|edit|1419|daily|2-Nghị--phuong-1466373600-Thu tiền Anh Đức 20 lốp lx-0617---lx-0617-85935000-0--

13/07/2016 16:54:04|admincmg|edit|1419|daily|2-Nghị--phuong-1466373600-Thu tiền Anh Đức 20 lốp lx-0617---lx-0617-85935000-0-1325-

13/07/2016 16:54:45|admincmg|edit|1419|daily|2-Nghị--phuong-1466373600-Thu tiền Anh Đức 20 lốp lx-0617---lx-0617-85935000-0--

13/07/2016 16:55:33|admincmg|edit|1419|daily|2-Nghị--phuong-1466373600-Thu tiền Anh Đức 20 lốp lx-0617---lx-0617-85935000-0-1325-

14/07/2016 14:29:18|admincmg|add|76|order_tire|2-1468447200-1-6-1-1----------0-0-0------4000000-1-0

14/07/2016 14:29:28|admincmg|edit|76|order_tire|

15/07/2016 08:20:23|admincmg|edit|76|order_tire|

15/07/2016 09:51:47|admincmg|edit|76|order_tire|

15/07/2016 14:31:42|admincmg|position_salary|Array|position_salary|

15/07/2016 14:31:43|admincmg|curricular|Array|curricular|

16/07/2016 09:04:26|admincmg|add|1|phone_allowance|200000-1459461600-2

16/07/2016 09:05:14|admincmg|add|1|insurrance|975000-315000-3000000-1459461600-2

16/07/2016 09:06:57|admincmg|add|2|phone_allowance|300000-1464732000-2

16/07/2016 09:13:48|admincmg|position_salary|Array|position_salary|

16/07/2016 14:44:40|admincmg|delete|1497|daily|

16/07/2016 14:44:40|admincmg|delete|1498|daily|

16/07/2016 14:44:40|admincmg|delete|1499|daily|

16/07/2016 14:44:41|admincmg|delete|1500|daily|

16/07/2016 14:44:41|admincmg|delete|1501|daily|

16/07/2016 14:44:41|admincmg|delete|1488|daily|

16/07/2016 14:44:42|admincmg|delete|1489|daily|

16/07/2016 14:44:42|admincmg|delete|1490|daily|

16/07/2016 14:44:42|admincmg|delete|1491|daily|

16/07/2016 14:44:43|admincmg|delete|1492|daily|

16/07/2016 14:44:43|admincmg|delete|1493|daily|

16/07/2016 14:44:46|admincmg|delete|1494|daily|

16/07/2016 14:44:47|admincmg|delete|1485|daily|

16/07/2016 14:44:47|admincmg|delete|1486|daily|

16/07/2016 14:44:48|admincmg|delete|1487|daily|

18/07/2016 09:39:11|admincmg|edit|1|position_salary|5000000-1462053600

18/07/2016 09:40:41|admincmg|position_salary|Array|position_salary|

18/07/2016 10:34:24|admincmg|add|4|position_salary|15000000-1459461600-47

19/07/2016 16:51:17|admincmg|edit|1512|daily|2-Mấn-pt77-tm-1468533600-Thu tiền Hi con 2 lốp lx-0716---lx-0716-6458000-0---1252

19/07/2016 16:53:19|admincmg|edit|1512|daily|2-Mấn-pt77-tm-1468533600-Thu tiền Hi con 2 lốp lx-0716---lx-0716-6458000-0---1252,1255

19/07/2016 16:54:30|admincmg|edit|1512|daily|2-Mấn-pt77-tm-1468533600-Thu tiền Hi con 2 lốp lx-0716---lx-0716-6458000-0--

19/07/2016 16:55:33|admincmg|edit|1512|daily|2-Mấn-pt77-tm-1468533600-Thu tiền Hi con 2 lốp lx-0716---lx-0716-6458000-0---1252

19/07/2016 16:55:49|admincmg|edit|1512|daily|2-Mấn-pt77-tm-1468533600-Thu tiền Hi con 2 lốp lx-0716---lx-0716-6458000-0---

19/07/2016 16:56:50|admincmg|edit|1512|daily|2-Mấn-pt77-tm-1468533600-Thu tiền Hi con 2 lốp lx-0716---lx-0716-6458000-0---1252

21/07/2016 14:59:34|admincmg|edit|1507|daily|2-Nghị-pt76-tm-1468447200-Thu tiền An Hưng Vượng 3 lốp lx-0720---lx-0720-14520000-0-609--

21/07/2016 15:04:21|admincmg|edit|1507|daily|2-Nghị-pt76-tm-1468447200-Thu tiền An Hưng Vượng 3 lốp lx-0720---lx-0720-14520000-0-609--

21/07/2016 15:08:12|admincmg|edit|1507|daily|2-Nghị-pt76-tm-1468447200-Thu tiền An Hưng Vượng 3 lốp lx-0720---lx-0720-14520000-0-609--

21/07/2016 15:09:27|admincmg|edit|1507|daily|2-Nghị-pt76-tm-1468447200-Thu tiền An Hưng Vượng 3 lốp lx-0720---lx-0720-14520000-0-609--50109:1x40\' QuingDao - ??ng Nai-(12,00,263,50628:Chuyển cảng Cát Lái - Vietsopetro,Vũng Tàu-(1,00,580

21/07/2016 15:31:39|admincmg|edit|1506|daily|2-Mấn-pt75-tm-1468447200-Thu tiền Vá vỏ Lượng 24 lốp lx-0717---lx-0717-59712000-0---573,609

21/07/2016 15:35:14|admincmg|edit|1506|daily|2-Mấn-pt75-tm-1468447200-Thu tiền Vá vỏ Lượng 24 lốp lx-0717---lx-0717-59712000-0---573

21/07/2016 16:12:15|admincmg|edit|1506|daily|2-Mấn-pt75-tm-1468447200-Thu tiền Vá vỏ Lượng 24 lốp lx-0717---lx-0717-59712000-0---

21/07/2016 16:26:20|admincmg|edit|1516|daily|1-Chú Tám-pc258-tm-1468533600-Chi tiền công lu bãi----0-3700000---

23/07/2016 09:16:09|admincmg|curricular|Array|curricular|

27/07/2016 08:18:32|admincmg|add|210|sale_report|1467324000---2---150579-1-1-0--1-aaa-12-1467237600-2000000-5000000-0--0-0--0-0--0--0--0--0----0-0-0-1-1-1-1-1-1-1-1-1-1-0-0--------0-0-1

27/07/2016 08:19:07|admincmg|edit|210|procument|1-400000-500000-1600000-4500000-16000-1

27/07/2016 09:10:39|admincmg|edit|53|staff|NA-Phụ cấp Nhà ăn-01/06/1959-1------0-1-.-1-1469585439

27/07/2016 09:11:03|admincmg|edit|53|staff|NA-Phụ cấp Nhà ăn-01/06/1959-1------0-1-x-1-1469585463

27/07/2016 09:11:44|admincmg|edit|53|staff|NA-Phụ cấp Nhà ăn-01/06/1959-1------0-1-,-1-1469585504

27/07/2016 09:12:21|admincmg|edit|53|staff|NA-Phụ cấp Nhà ăn-01/06/1959-1------0-1-x-1-1469585541

27/07/2016 09:13:02|admincmg|edit|6|staff|NV 01-Cao Huy Đồng-01/06/1953-0------17-1-Tổng giám đốc-1-1469585582

27/07/2016 09:13:28|admincmg|edit|6|staff|NV 01-Cao Huy Đồng-01/06/1953-0------17-1-.Tổng giám đốc-1-1469585607

27/07/2016 09:16:25|admincmg|edit|53|staff|NA-Phụ cấp Nhà ăn-01/06/1959-1------0-1-_-1-1469585785

27/07/2016 10:09:32|admincmg|add|1|attendance|1467324000-Sáu-08:00-12:00-13:00-17:00----8-14

27/07/2016 10:17:11|admincmg|edit|1|attendance|1467324000-Sáu-08:05-12:00-13:00-17:00-0-0--7.92

27/07/2016 11:51:14|admincmg|add|2|attendance|1467410400-Bảy-08:00-12:00-13:20-17:00----7.67-14

27/07/2016 11:53:28|admincmg|add|3|attendance|1467496800-CN-08:00-12:00-13:00-14:00----5-14

02/08/2016 09:08:44|admincmg|edit|72|order_tire|

02/08/2016 09:08:56|admincmg|edit|29|order_tire|

02/08/2016 09:09:47|admincmg|edit|29|order_tire|

02/08/2016 09:10:40|admincmg|edit|72|order_tire|

02/08/2016 09:11:03|admincmg|edit|29|order_tire|

02/08/2016 09:11:21|admincmg|edit|72|order_tire|

02/08/2016 09:11:53|admincmg|pay|1342|receivable|

02/08/2016 09:12:13|admincmg|pay|1343|receivable|

02/08/2016 09:13:11|admincmg|pay|1342|receivable|

02/08/2016 09:30:06|admincmg|edit|74|order_tire|

02/08/2016 09:30:13|admincmg|edit|74|order_tire|

02/08/2016 09:30:18|admincmg|edit|74|order_tire|

02/08/2016 09:30:41|admincmg|pay|1344|receivable|

02/08/2016 09:30:53|admincmg|pay|1344|receivable|

02/08/2016 09:33:36|admincmg|delete|1064|receive|

02/08/2016 09:38:12|admincmg|pay|1344|receivable|

02/08/2016 09:38:42|admincmg|delete|1065|receive|

02/08/2016 09:38:45|admincmg|delete|1066|receive|

02/08/2016 09:38:54|admincmg|pay|1344|receivable|

02/08/2016 09:39:15|admincmg|delete|1067|receive|

02/08/2016 09:39:22|admincmg|pay|1344|receivable|

05/08/2016 10:09:05|admincmg|delete|1|attendance|

05/08/2016 10:09:08|admincmg|delete|2|attendance|

05/08/2016 10:09:11|admincmg|delete|3|attendance|

05/08/2016 11:01:32|admincmg|add|211|sale_report|1470348000---2---12345-0-1-0--1-hih-6-1469916000-100000-300000-0--0-0--0-0--0--0--0--0----0-0-0-1-1-1-1-1-1-1-1-1-1-0-0--------0-0-1

05/08/2016 11:09:06|admincmg|pay|1345|receivable|

05/08/2016 11:09:20|admincmg|pay|1346|receivable|

05/08/2016 11:09:52|admincmg|pay|1346|receivable|

05/08/2016 11:10:49|admincmg|add|212|sale_report|1467324000---2---1242-0-1-0--1-jfgjf-7-1469916000-500000-500000-0--0-0--0-0--0--0--0--0----0-0-0-1-1-1-1-1-1-1-1-1-1-0-0--------0-0-1

05/08/2016 11:11:10|admincmg|pay|1347|receivable|

05/08/2016 11:11:18|admincmg|pay|1348|receivable|

05/08/2016 11:11:29|admincmg|pay|1348|receivable|

05/08/2016 11:19:40|admincmg|delete|1|eating|

05/08/2016 11:20:50|admincmg|edit|55|staff|PS-Phát sinh khác-05/08/2016-0------0-1--1-1470370850

05/08/2016 11:21:28|admincmg|edit|55|staff|PS-Phát sinh khác-05/08/2016-0------0-1-_-1-1470370887

05/08/2016 11:41:01|admincmg|edit|1|position_salary|4000000-1462053600

05/08/2016 14:08:51|admincmg|edit|6|attendance|1467583200-Hai-07:47-11:30-13:04-17:03-291-270-Nhà bếp bệnh-8

05/08/2016 14:10:34|admincmg|edit|6|attendance|1467583200-Hai-07:47-11:30-13:04-17:03-291-270-Nhà bếp bệnh-7.6

05/08/2016 14:15:03|admincmg|edit|6|attendance|1467583200-Hai-07:47-11:30-13:04-17:03-291-270-Nhà bếp bệnh-8

10/08/2016 09:43:31|admincmg|add|153|tire_price|2-2-323-332-22-1470952800-1565560800-1

10/08/2016 09:43:47|admincmg|edit|153|tire_price|2-2-323-332-33-1470952800-1565560800-1

09/09/2016 09:58:22|admincmg|edit|2|e_cart|

13/09/2016 16:53:50|admincmg|add|77|order_tire|2-1473717600-1-6-1-1----------0-0-0---10-1579840--17378240-4-0-1

20/09/2016 08:55:17|admincmg|add|1349|receivable|1474322400-lx-0934--17-239--322000--1474236000-38-1-1-2016-0---1-1970-1

21/09/2016 13:58:37|admincmg|add|78|order_tire|2-1474408800-1-14-1-1----------0-0-0---10-500000--5500000-1-0-1

21/09/2016 13:59:08|admincmg|edit|2-1-1-1-1000000-1100000|order_tire_list|

21/09/2016 14:09:03|admincmg|edit|2-1-1-2-1000000-1100000|order_tire_list|

21/09/2016 14:14:37|admincmg|edit|2-1-1-2-5000000-5500000|order_tire_list|

21/09/2016 14:15:10|admincmg|edit|15-19-3-4-3000000-|order_tire_list|

04/10/2016 10:03:40|admincmg|edit|1518|daily|2-Nghị--phuong-1468533600-Thu tiền Phước Lợi 12 lốp lx-0714---lx-0714-48603000-0-1263--

04/10/2016 10:04:22|admincmg|delete|1518|daily|

04/10/2016 10:05:49|admincmg|edit|1506|daily|2-Mấn-pt75-tm-1468447200-Thu tiền Vá vỏ Lượng 24 lốp lx-0717---lx-0717-59712000-0---1263,1272

04/10/2016 10:06:18|admincmg|delete|1506|daily|

13/10/2016 16:09:58|admincmg|edit|1117|daily|2-Bidv--gt-1475618400-Phí ck---160902-0-1290430--477-

13/10/2016 16:19:16|admincmg|edit|1117|daily|2-Bidv--gt-1475618400-Phí ck---160902-0-1290430--477-

13/10/2016 16:25:33|admincmg|edit|1117|daily|2-Bidv--gt-1475618400-Phí ck---160902-0-1290430--477-

13/10/2016 16:26:40|admincmg|edit|1117|daily|2-Bidv--gt-1475618400-Phí ck---160902-0-1290430--2565-

13/10/2016 16:27:24|admincmg|edit|1117|daily|2-Bidv--gt-1475618400-Phí ck---160902-0-1290430---

13/10/2016 16:27:43|admincmg|edit|1117|daily|2-Bidv--gt-1475618400-Phí ck---160902-0-1290430--2565-

13/10/2016 16:30:13|admincmg|edit|1117|daily|2-Bidv--gt-1475618400-Phí ck---160902-0-1290430---477,801

13/10/2016 16:31:11|admincmg|edit|1117|daily|2-Bidv--gt-1475618400-Phí ck---160902-0-1290430--2565-

21/10/2016 09:03:39|admincmg|edit|1093|daily|1-phuong--phuong-1475445600-Cty Hi-con VN đặt cọc----25000000-0---1509,1514

21/10/2016 09:04:31|admincmg|edit|1093|daily|1-phuong--phuong-1475445600-Cty Hi-con VN đặt cọc----25000000-0---1509,1514,1516

24/10/2016 10:37:57|admincmg|edit|56|staff|NV50-Nguyễn Thị Minh Trang-01/09/1996-1------0-1-Kế toán-15---1-1477280277

24/10/2016 10:38:47|admincmg|edit|56|staff|NV50-Nguyễn Thị Minh Trang-01/09/1996-1------0-1-Kế toán-15-1476741600-1476914400-1-1477280327

28/10/2016 13:38:11|admincmg|delete|314|order_tire_cost_|

02/11/2016 11:05:25|admincmg|add|1127|daily|2----1478732400-a----1-0---1-283--

02/11/2016 11:08:16|admincmg|edit|1127|daily|2----1478732400-a----1-0---1--67-

02/11/2016 11:09:29|admincmg|edit|1127|daily|2----1478732400-a----1-0---1--67-

02/11/2016 11:11:51|admincmg|edit|1127|daily|2----1478732400-a----1-0---0--67-

02/11/2016 11:12:50|admincmg|edit|1127|daily|2----1478732400-a----1-0---1--67-

08/11/2016 13:38:00|admincmg|edit|1127|daily|2----1478732400-a----1000000-0---1-116--

08/11/2016 13:39:12|admincmg|edit|1127|daily|2----1478732400-a----10000000-0---1-116--477,74

08/11/2016 14:04:06|admincmg|edit|1127|daily|2----1478732400-a----10000000-0---1-184-477,74

08/11/2016 14:06:30|admincmg|edit|1127|daily|2----1478732400-aaa----10000000-0---1-184-477,74

08/11/2016 14:19:05|admincmg|add|1128|daily|1----1478559600-fdfdf----5000000-0---1-154-

08/11/2016 14:51:04|admincmg|add|1129|daily|1----1478646000-trả tiền dặt cọc----0-1000000---1-154-

24/11/2016 13:33:46|admincmg|add|1|plan|Check mail-rgb(0, 115, 183)-1

24/11/2016 13:36:20|admincmg|add|2|plan|Soạn HĐ-rgb(240, 18, 190)-1

24/11/2016 13:36:27|admincmg|delete|2|plan|

24/11/2016 13:37:43|admincmg|delete|2|plan|

24/11/2016 13:38:13|admincmg|add|3|plan|Soạn HĐ-rgb(221, 75, 57)-1

24/11/2016 13:38:32|admincmg|delete|3|plan|

24/11/2016 13:39:54|admincmg|add|4|plan|A-rgb(1, 255, 112)-1

24/11/2016 13:39:59|admincmg|delete|4|plan|

24/11/2016 13:40:56|admincmg|add|5|plan|a-#3c8dbc-1

24/11/2016 13:40:59|admincmg|delete|5|plan|

24/11/2016 13:41:03|admincmg|add|6|plan|b-#3c8dbc-1

24/11/2016 13:41:10|admincmg|delete|6|plan|

24/11/2016 14:40:17|admincmg|add|1|plan_list|0-1479714300-1479714300-1-1

24/11/2016 14:45:39|admincmg|add|2|plan_list|1-1479799800-1479799800-1-1

24/11/2016 14:56:34|admincmg|add|3|plan_list|1-1479713400-1479713400-1-1

24/11/2016 15:12:03|admincmg|add|4|plan_list|---1-1

24/11/2016 15:32:56|admincmg|add|5|plan_list|1---1-1

24/11/2016 15:34:41|admincmg|add|6|plan_list|1---1-1

24/11/2016 15:36:48|admincmg|add|7|plan_list|1-1479972600-1479972600-1-1

24/11/2016 15:38:47|admincmg|delete|6|plan_list|

24/11/2016 15:39:01|admincmg|delete|5|plan_list|

24/11/2016 15:39:06|admincmg|delete|4|plan_list|

24/11/2016 15:39:18|admincmg|delete|3|plan_list|

24/11/2016 15:39:21|admincmg|delete|2|plan_list|

24/11/2016 15:39:28|admincmg|add|8|plan_list|1-1479886200-1479886200-1-1

24/11/2016 15:39:30|admincmg|delete|1|plan_list|

24/11/2016 15:39:46|admincmg|delete|8|plan_list|

24/11/2016 15:39:51|admincmg|add|9|plan_list|1-1479800700-1479800700-1-1

24/11/2016 15:39:54|admincmg|delete|1|plan_list|

24/11/2016 15:46:24|admincmg|edit||1479971700-1479971700-1|plan_list|

24/11/2016 15:47:29|admincmg|edit|7|1479972600-1479972600-1|plan_list|

24/11/2016 15:48:09|admincmg|edit|7|1479886200-1479886200-1|plan_list|

24/11/2016 15:49:07|admincmg|edit|7|1479886200-1479886200-1|plan_list|

24/11/2016 15:50:03|admincmg|edit|7|1479885300-1479885300-0|plan_list|

24/11/2016 15:50:17|admincmg|edit|7|1479942000-1479942000-1|plan_list|

24/11/2016 16:02:21|admincmg|edit|9|1479798900-1479798900-0|plan_list|

24/11/2016 16:02:22|admincmg|edit|9|1479711600-1479711600-0|plan_list|

24/11/2016 16:02:23|admincmg|edit|9|1479798000-1479798000-0|plan_list|

24/11/2016 16:02:25|admincmg|edit|9|1479710700-1479710700-0|plan_list|

24/11/2016 16:02:28|admincmg|edit|9|1479710700-1479710700-0|plan_list|

24/11/2016 16:02:57|admincmg|edit|9|1479710700-1479710700-0|plan_list|

24/11/2016 16:05:13|admincmg|edit|9|1479710700-1479710700-0|plan_list|

24/11/2016 16:05:56|admincmg|edit|9|1479799800-1479799800-0|plan_list|

24/11/2016 16:07:19|admincmg|edit|9|1479799800-1479799800-0|plan_list|

24/11/2016 16:07:23|admincmg|edit|9|1479769200-1479769200-1|plan_list|

24/11/2016 16:07:28|admincmg|edit|9|1479718800-1479718800-0|plan_list|

24/11/2016 16:08:13|admincmg|edit|9|1479799800-1479799800-0|plan_list|

24/11/2016 16:08:16|admincmg|edit|9|1479799800-1479799800-0|plan_list|

24/11/2016 16:08:19|admincmg|edit|9|1479715200-1479721500-0|plan_list|

24/11/2016 16:09:23|admincmg|edit|9|1479715200-1479721500-0|plan_list|

24/11/2016 16:09:35|admincmg|edit|9|1479715200-1479721500-0|plan_list|

24/11/2016 16:09:47|admincmg|edit|9|1479715200-1479724200-0|plan_list|

24/11/2016 16:09:51|admincmg|edit|9|1479715200-1479719700-0|plan_list|

24/11/2016 16:10:18|admincmg|edit|9|1479715200-1479727800-0|plan_list|

24/11/2016 16:10:27|admincmg|edit|9|1479715200-1479727800-0|plan_list|

24/11/2016 16:13:27|admincmg|edit|9|1479715200-1479727800-0|plan_list|

24/11/2016 16:14:31|admincmg|edit|9|1479888000-1479900600-0|plan_list|

24/11/2016 16:14:37|admincmg|edit|9|1479887100-1479899700-0|plan_list|

24/11/2016 16:14:40|admincmg|edit|9|1479887100-1479899700-0|plan_list|

24/11/2016 16:15:17|admincmg|edit|9|1479887100-1479899700-0|plan_list|

24/11/2016 16:17:02|admincmg|edit|9|1479887100-1479895200-0|plan_list|

24/11/2016 16:17:09|admincmg|edit|9|1479887100-1479888000-0|plan_list|

24/11/2016 16:17:13|admincmg|edit|9|1479887100-1479895200-0|plan_list|

24/11/2016 16:17:17|admincmg|edit|9|1479799800-1479807900-0|plan_list|

24/11/2016 16:17:35|admincmg|delete|7|plan_list|

24/11/2016 16:17:46|admincmg|add|7|plan|hd-rgb(1, 255, 112)-1

24/11/2016 16:17:47|admincmg|add|10|plan_list|7-1479718800-1479718800-1-1

24/11/2016 16:17:49|admincmg|edit|7|1479629700-1479629700-0|plan_list|

24/11/2016 16:17:51|admincmg|edit|7|1479629700-1479635100-0|plan_list|

24/11/2016 16:18:12|admincmg|edit|10|1479631500-1479631500-0|plan_list|

24/11/2016 16:18:20|admincmg|delete|10|plan_list|

24/11/2016 16:18:22|admincmg|add|11|plan_list|7-1479682800-1479682800-1-1

24/11/2016 16:18:53|admincmg|edit|7|1479628800-1479628800-0|plan_list|

24/11/2016 16:19:29|admincmg|delete|11|plan_list|

24/11/2016 16:19:33|admincmg|add|12|plan_list|7-1479712500-1479712500-1-1

24/11/2016 16:19:35|admincmg|edit|7|1479630600-1479630600-0|plan_list|

24/11/2016 16:20:53|admincmg|add|13|plan_list|7-1479973500-1479973500-1-1

24/11/2016 16:21:33|admincmg|delete|12|plan_list|

24/11/2016 16:21:37|admincmg|delete|13|plan_list|

24/11/2016 16:21:41|admincmg|add|14|plan_list|7-1479628800-1479628800-1-1

24/11/2016 16:21:43|admincmg|edit|14|1479631500-1479631500-0|plan_list|

24/11/2016 16:21:47|admincmg|edit|14|1479631500-1479635100-0|plan_list|

24/11/2016 16:21:49|admincmg|edit|14|1479627000-1479630600-0|plan_list|

24/11/2016 16:21:52|admincmg|edit|14|1479682800-1479682800-1|plan_list|

24/11/2016 16:21:55|admincmg|edit|14|1479627900-1479627900-0|plan_list|

24/11/2016 16:22:01|admincmg|delete|14|plan_list|

24/11/2016 16:22:16|admincmg|add|15|plan_list|7-1479627900-1479627900-1-1

24/11/2016 16:26:46|admincmg|delete|9|plan_list|

24/11/2016 16:26:50|admincmg|delete|15|plan_list|

24/11/2016 16:26:59|admincmg|delete|7|plan|

24/11/2016 16:54:40|admincmg|add|16|plan_list|1-1477868400-1477868400-1-1

